Unnamed: 0,question,answer,img_id,type,image,predictions
1777,những gì đỗ trên đường trước hai tòa nhà,xe ô tô,385796,0,<PIL.Image.Image image mode=RGB size=640x518 at 0x7FEA2BC5AF50>,"
xe ô tô"
1778,ba người chuẩn bị những gì trên một bộ bàn với các thành phần,pizza,492107,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B130>,"
pizza"
1779,những gì đang đứng trên cỏ của một cánh đồng,con ngựa,495491,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC5B160>,"
con ngựa"
1781,những gì đang ngồi cạnh bàn phím,chuột,487774,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC5B190>,"
chuột"
1782,người trượt tuyết xuống tuyết bao phủ những gì,núi,445048,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC5B1C0>,"
núi"
1783,những gì được hiển thị dưới cửa sổ với hai bộ rèm cửa,giường,413736,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC5B1F0>,"
giường"
1784,cặp ngựa kéo cái gì,xe,501835,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC5B220>,"
xe"
1785,đang ăn cỏ trên cánh đồng,con ngựa,367579,0,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BC5B250>,"
con ngựa"
1786,kích thước trung bình trong một khối nước lớn đã làm gì,con thuyền,362469,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B280>,"
con thuyền"
1787,màu đỏ chống đỡ cái gì đang lăn xuống đường băng,máy bay,497096,0,<PIL.Image.Image image mode=RGB size=640x512 at 0x7FEA2BC5B2B0>,"
máy bay"
1789,có gì nằm trên cỏ,con bò,421499,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B2E0>,"
con bò"
1790,những gì đỗ trước cửa hàng volvo,xe buýt,450479,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B340>,"
xe buýt"
1791,người đàn ông trong một vest ăn gì,chuối,540196,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC5B370>,"
chuối"
1792,người đàn ông cầm cái hộp đựng chuối vàng giữ gì,điện thoại,431746,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B3A0>,"
điện thoại"
1793,những gì đang đậu bên ngoài cửa hàng suzuki,xe máy,520941,0,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BC5B3D0>,"
xe máy"
1794,cái gì đang ngồi trong hộp khăn giấy,con mèo,502275,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B400>,"
con mèo"
1795,có gì trên cây,gấu,361341,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC5B430>,"
gấu"
1796,những gì xếp hàng trên đường phố tuyết,xe tải,448868,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B460>,"
xe tải"
1797,những gì đang rửa những đứa trẻ trong một dòng sông bùn,con voi,353408,0,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2BC5B490>,"
con voi"
1799,những gì bị khóa và treo trên cửa,xe đạp,509822,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC5B4C0>,"
xe đạp"
1800,cái gì đang đứng trên cánh đồng với cái đầu cúi xuống,hươu cao cổ,528232,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B4F0>,"
hươu cao cổ"
1801,những gì đang đứng cạnh bờ nước,con chim,516186,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC5B520>,"
con chim"
1802,những gì đang nổi lên trên mặt nước,con thuyền,400547,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B550>,"
con thuyền"
1803,bốn con chó bên ngoài và một con đang mặc cái gì và ngậm một quả bóng trong miệng,nón,337551,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B580>,"
nón"
1805,hai nhân viên sân bay chuyển những gì từ máy bay này sang máy bay khác,hàng hoá,457054,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B5B0>,"
hộp"
1807,nhóm ăn gì ở bàn có đĩa màu đỏ và trắng,bữa ăn tối,558633,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B5E0>,"
bữa ăn"
1808,những gì đi qua cỏ gần cát,con ngựa,492469,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B610>,"
con ngựa"
1809,những gì chờ đợi ở điểm dừng trong khi những người khác đậu dọc theo đường,xe cộ,448078,0,<PIL.Image.Image image mode=RGB size=640x213 at 0x7FEA2BC5B640>,"
xe ô tô"
1810,những gì đang đứng trên đồng cỏ,con ngựa,552837,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B670>,"
con bò"
1811,hai người bay những gì trong tuyết gần một ngọn núi phủ tuyết,diều,413522,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B6A0>,"
diều"
1813,những gì được nhìn thấy lang thang xung quanh vào ngày nắng,con voi,426687,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B6D0>,"
con voi"
1814,những gì gắn liền với máy chạy bộ,con ngựa,450577,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC5B700>,"
con ngựa"
1816,những gì đang đi qua một khu rừng đầy cây,hươu cao cổ,526645,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC5B730>,"
hươu cao cổ"
1818,những gì đứng trong bút và cách nhau bởi các thùng hàng rào,ngựa vằn,551559,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC5B760>,"
ngựa vằn"
1819,người đàn ông ngửi thấy mùi gì trước khi uống nó trong buổi thử rượu,rượu,381682,0,<PIL.Image.Image image mode=RGB size=500x281 at 0x7FEA2BC5B790>,"
rượu"
1820,những gì soar gần nước tại một bãi biển,diều,551685,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B7C0>,"
diều"
1821,những gì đang đứng trên dây trên hoa,con chim,395378,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B7F0>,"
con chim"
1822,cái gì chứa bánh sandwich bbq và một món salad nhỏ,đĩa ăn,348519,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5B820>,"
thùng chứa"
1823,những gì còn lại trên bàn trong phòng,gương,431234,0,<PIL.Image.Image image mode=RGB size=500x459 at 0x7FEA2BC5B850>,"
gương"
1824,những gì được hiển thị ở lô đất,xe tải,485532,0,<PIL.Image.Image image mode=RGB size=640x400 at 0x7FEA2BC5B880>,"
xe tải"
1825,cảnh quan để tạo ra thiết kế của một chiếc đồng hồ là gì,bông hoa,499903,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B8B0>,"
bãi cỏ"
1827,cái gì lớn hơn hai pizza khác,pizza,385873,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5B8E0>,"
pizza"
1828,đứa trẻ đang giữ gì ở một trò chơi,gậy,563424,0,<PIL.Image.Image image mode=RGB size=444x640 at 0x7FEA2BC5B910>,"
gậy"
1829,người đàn ông mặc đồ đen đang giữ những gì,dao,538394,0,<PIL.Image.Image image mode=RGB size=512x640 at 0x7FEA2BC5B940>,"
dao"
1830,người phụ nữ sử dụng cái gì,cỗ máy,531512,0,<PIL.Image.Image image mode=RGB size=640x448 at 0x7FEA2BC5B970>,"
dụng cụ"
1831,cái gì nằm trên khay các tông,pizza,520154,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC5B9A0>,"
pizza"
1834,những gì nằm trên chăn gần một cuốn sách,con mèo,403231,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC5B9D0>,"
con mèo"
1835,những gì neo neo trong nước mở trong một khu vực bến cảng,con thuyền,546721,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5BA00>,"
con thuyền"
1836,cái gì trên giường,gấu,341957,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BA30>,"
gấu"
1837,cao bồi chăn gia súc thành một nhóm là gì,gia súc,342165,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5BA60>,"
con bò"
1838,những gì nằm trên đường phố,vali,466575,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BA90>,"
vali"
1839,những gì đang nằm trên chiếc ghế dài trong nhà,con chó,392642,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC5BAC0>,"
con chó"
1840,những gì được thiết lập trên chân máy gần một người đàn ông mặc áo khoác đỏ và mũ bảo hiểm,máy ảnh,446053,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BAF0>,"
máy ảnh"
1842,trạm dừng nào có xe buýt che chở,xe buýt,366179,0,<PIL.Image.Image image mode=RGB size=640x329 at 0x7FEA2BC5BB20>,"
đường phố"
1843,những gì ngồi nhét vào giường,gấu,436603,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC5BB50>,"
gấu"
1844,hình ảnh của trò chơi lớn bánh mì tròn bị kẹt trong tắc đường làm gì,xe tải,446460,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BB80>,"
xe tải"
1845,những gì đứng trên tường với một bộ chia giữa chúng,bồn tiểu,510606,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BBB0>,"
bồn tiểu"
1846,những gì chứa đầy những chiếc bánh rán có hương vị khác nhau,hộp,472803,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BC5BBE0>,"
hộp"
1847,những gì đi qua một số cỏ,hươu cao cổ,572935,0,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2BC5BC10>,"
hươu cao cổ"
1848,cặp vợ chồng đang đi và mang theo gì,chiếc ô,574332,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BC40>,"
chiếc ô"
1849,những gì được thực hiện với bó dải gà trên đó,pizza,520561,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC5BC70>,"
pizza"
1850,cái gì đang ngồi trong bát,con mèo,548498,0,<PIL.Image.Image image mode=RGB size=500x398 at 0x7FEA2BC5BCA0>,"
con mèo"
1851,người phụ nữ cầm một chấm bi màu hồng và trắng là gì,chiếc ô,353658,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC5BCD0>,"
chiếc ô"
1852,những gì được trang trí với cây và một dòng sông,bánh,544421,0,<PIL.Image.Image image mode=RGB size=506x640 at 0x7FEA2BC5BEB0>,"
bánh"
1853,cái gì đứng gần cây,gấu,474246,0,<PIL.Image.Image image mode=RGB size=640x454 at 0x7FEA2BC5BEE0>,"
gấu"
1854,zieber tự mình đi đâu,bãi cỏ,408542,0,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BC5BF10>,"
chuồng"
1855,những gì chứa đầy chanh và hoa màu vàng,lọ cắm hoa,410278,0,<PIL.Image.Image image mode=RGB size=357x500 at 0x7FEA2BC5BF40>,"
lọ cắm hoa"
1856,cái gì giữ đĩa sandwich với khoai tây và bánh hạnh nhân,cái mâm,549882,0,<PIL.Image.Image image mode=RGB size=640x325 at 0x7FEA2BC5BF70>,"
cái mâm"
1857,những cái nào và rỉ sét,đồ nội thất,424192,0,<PIL.Image.Image image mode=RGB size=482x640 at 0x7FEA2BC5BFA0>,"
giường"
1858,người phụ nữ cắt cái gì,bánh,550707,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC5BFD0>,"
bánh"
1859,con gì đang gặm cỏ trên đồng,con bò,572069,0,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2BDA6F20>,"
con bò"
1860,những gì đang nằm trên vỉa hè gần cây,vali,572665,0,<PIL.Image.Image image mode=RGB size=499x500 at 0x7FEA2BC940A0>,"
vali"
1861,những gì đang lái xe trên đường đua trong một thành phố,tàu hỏa,517596,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC940D0>,"
tàu hỏa"
1862,những gì chứa đầy gấu nhồi bông,cái kệ,572260,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94100>,"
cái kệ"
1863,những gì được hiển thị với cấu trúc sứ hiện đại,nước tiểu,524954,0,<PIL.Image.Image image mode=RGB size=640x325 at 0x7FEA2BC94130>,"
bồn tiểu"
1864,những người bạn tập trung ở cái gì trong khi giữ hành lý của họ,sân bay,472376,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94160>,"
sân bay"
1866,cái gì đang đứng cạnh máng nước,con ngựa,350051,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94190>,"
con ngựa"
1867,những gì trông tuyệt vời ra khỏi cửa sổ,con chó,459064,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC941C0>,"
con chó"
1868,nhóm động vật bao quanh những gì,xe ô tô,529004,0,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2BC941F0>,"
xe ô tô"
1869,những gì đang vận chuyển nhiều mảnh khác,tàu hỏa,428168,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94220>,"
tàu hỏa"
1870,tuyết đã bao phủ gì trong công viên,băng ghế,522554,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94250>,"
băng ghế"
1871,những gì được sắp xếp mô tả bữa tiệc trà,gấu,410023,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC94280>,"
gấu"
1872,những gì đang được hiển thị trên một nền tảng trong một sự kiện,xe máy,530220,0,<PIL.Image.Image image mode=RGB size=640x421 at 0x7FEA2BC942B0>,"
xe máy"
1873,công viên những gì đối mặt với một loạt các ngọn núi trên đồi,băng ghế,405660,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC942E0>,"
băng ghế"
1874,bức tượng gì trên vỉa hè đối diện với đường phố,con ngựa,514248,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC94310>,"
vòi"
1877,những gì bên cạnh đại dương dưới một bầu trời chứa đầy diều,bờ biển,535307,0,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BC94340>,"
bãi biển"
1878,những gì đang đi bộ bởi vòi cứu hỏa đỏ,con chó,531189,0,<PIL.Image.Image image mode=RGB size=288x352 at 0x7FEA2BC94370>,"
con chó"
1879,những gì chuẩn bị để cất cánh,máy bay,371973,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC943A0>,"
máy bay"
1880,những gì được hiển thị trên tòa nhà,đồng hồ,359148,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC943D0>,"
đồng hồ"
1881,cái gì đang ngồi trong một khu đất có cây cối,gấu trúc,360263,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94400>,"
gấu trúc"
1882,những gì được trang trí bằng các hình ảnh và nam châm khác nhau,tủ đá,375691,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC94430>,"
tủ đá"
1883,những gì đang đứng tại công viên động vật hoang dã,hươu cao cổ,493805,0,<PIL.Image.Image image mode=RGB size=640x512 at 0x7FEA2BC94460>,"
hươu cao cổ"
1884,những gì đang ngồi trên đỉnh của những tảng đá lớn,con chim,498228,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94490>,"
con chim"
1885,đồng hồ và tranh cũ dòng những gì,tường,430079,0,<PIL.Image.Image image mode=RGB size=640x443 at 0x7FEA2BC944F0>,"
bức ảnh"
1886,những gì đang đi qua cây bụi xanh,hươu cao cổ,508580,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC94520>,"
hươu cao cổ"
1887,những gì xếp hàng tại một sân bay với đường chân trời thành phố trong nền,máy bay,460373,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94550>,"
máy bay"
1888,"những gì chứa đầy cà rốt, chuối và các loại thực phẩm",bát,461172,0,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BC94580>,"
bát"
1889,những gì xếp hàng tại một nhà ga sân bay,máy bay,469130,0,<PIL.Image.Image image mode=RGB size=640x512 at 0x7FEA2BC945B0>,"
máy bay"
1890,có gì ở đó và,bông hoa,493395,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC945E0>,"
bông hoa mọc trên hàng rào"
1891,những gì dường như được cắm vào sạc,máy ảnh,458810,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC94610>,"
điện thoại"
1892,người mặc những gì đang cưỡi một chiếc xe máy,mũ,434581,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94640>,"
áo khoác"
1893,những gì đang chăn thả trên bãi cỏ cao bên sườn đồi đá,con cừu,353695,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94670>,"
con cừu"
1894,những người mặc váy kiểu phương tây cũ đứng sang một bên cái gì,đường bộ,521879,0,<PIL.Image.Image image mode=RGB size=596x640 at 0x7FEA2BC946A0>,"
xe đẩy"
1895,những gì mặc quần áo như những người lính trong một chiếc thuyền,gấu,450762,0,<PIL.Image.Image image mode=RGB size=640x559 at 0x7FEA2BC946D0>,"
gấu"
1897,những gì đang đi xuống một đường ray gần một nền tảng,tàu hỏa,467031,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC94700>,"
tàu hỏa"
1898,những gì nằm dài trên chiếc ghế dài,gấu,515755,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC94730>,"
gấu"
1900,người đàn ông đang cưỡi ngựa là gì,xe máy,431570,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94760>,"
xe máy"
1901,con gấu nào đang thư giãn trên mỏm đá trong bóng râm,gấu trúc,350794,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC94790>,"
gấu trúc"
1902,điều gì đang xem nó,con mèo,541267,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC947C0>,"
con mèo"
1903,những gì vượt qua bởi ngọn tháp và tháp,tòa tháp,366256,0,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2BC947F0>,"
đường bộ"
1906,những gì đang tìm kiếm một số con mồi,con chim,576398,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC94820>,"
con chim"
1907,những gì nằm trên gối trên giường,gấu,436413,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC94850>,"
gấu"
1908,cái gì trên cái bàn màu nâu,máy tính,374333,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94880>,"
máy vi tính"
1909,tòa nhà màu nâu có đặc điểm gì ở hai mặt của nó,đồng hồ,489815,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC948B0>,"
đồng hồ"
1910,cái gì đang ngồi trên bàn phím của máy tính xách tay,con mèo,505286,0,<PIL.Image.Image image mode=RGB size=640x495 at 0x7FEA2BC948E0>,"
con mèo"
1911,những gì ngồi trong bê tông với cỏ phía sau,băng ghế,391371,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94910>,"
băng ghế"
1912,công nhân đưa gì vào lò nướng bánh pizza bằng đất sét,mái chèo,498280,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94940>,"
pizza"
1913,phòng khách có gì với các loại vải / thảm trong các vòng tròn và sọc màu rực rỡ,đồ nội thất,444565,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94970>,"
đi văng"
1914,người phụ nữ trong một chiếc áo mưa màu vàng dùng cái gì,điện thoại,562345,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC949A0>,"
điện thoại"
1915,những gì đang làm theo cách dọc theo một con đường,xe buýt,395113,0,<PIL.Image.Image image mode=RGB size=640x408 at 0x7FEA2BC949D0>,"
xe buýt"
1918,cái gì đang ngồi trên cái bàn trắng,lọ cắm hoa,364699,0,<PIL.Image.Image image mode=RGB size=397x640 at 0x7FEA2BC94A00>,"
lọ cắm hoa"
1919,điều gì hiển thị bao nhiêu chỗ đậu xe còn lại trong một nhà để xe,bảng hiệu,490794,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94A30>,"
ký hiệu"
1920,những gì được dán trên bức tường vỉa hè,những bức ảnh,373753,0,<PIL.Image.Image image mode=RGB size=640x433 at 0x7FEA2BC94A60>,"
bức tranh"
1921,cô gái cầm những gì đi dọc theo một bãi biển phía trước,diều,574805,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94A90>,"
diều"
1922,những gì treo từ bài trang trí nhỏ trong một sân,bông hoa,534045,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC94AC0>,"
bông hoa"
1923,những gì được buộc vào bến tàu,con thuyền,399538,0,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BC94B20>,"
con thuyền"
1924,nhiều người đang chơi gì trên bãi cỏ,dĩa nhựa,470117,0,<PIL.Image.Image image mode=RGB size=640x457 at 0x7FEA2BC94B50>,"
dĩa nhựa"
1925,những gì nằm ở phía trước của một đồng hồ đỗ xe,tòa nhà,417265,0,<PIL.Image.Image image mode=RGB size=500x373 at 0x7FEA2BC94B80>,"
tòa nhà"
1926,những gì được hiển thị với chiếc vali trên cùng với nhiều quần áo trên đó,phòng ngủ,572734,0,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BC94BB0>,"
giường"
1927,người phụ nữ cưỡi những gì bắn tung tóe qua một vũng nước lớn,con ngựa,474253,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94DC0>,"
con ngựa"
1928,những gì bao quanh bởi những ngọn núi được bao phủ trên cây đẹp,hồ,408439,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94E20>,"
hồ"
1929,cái gì đậu ở phía trước của một tòa nhà,xe ô tô,357944,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC94E50>,"
xe ô tô"
1930,những gì chứa đầy đồ nội thất và một chiếc đồng hồ treo tường được bao phủ trong những ngôi sao trắng,phòng,533129,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC94E80>,"
phòng"
1931,những gì chứa đầy những sinh viên nhìn chằm chằm và xung quanh một bảng đầy máy tính xách tay mở,lớp học,540253,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94EB0>,"
phòng"
1932,cái gì đậu trên dây điện thoại phía trên biển báo đường phố,con chim,373519,0,<PIL.Image.Image image mode=RGB size=640x455 at 0x7FEA2BC94EE0>,"
con chim"
1933,những gì nằm ở phía trước một bức tường gạch,băng ghế,576941,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC94F10>,"
băng ghế"
1934,mọi người sử dụng những gì và theo dõi một bài thuyết trình trong một lớp học,laptop,411303,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC94F40>,"
máy vi tính"
1936,"khu nghỉ dưỡng nào, với chiếc ô nhiều màu cho bóng râm",bờ biển,388374,0,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BC94F70>,"
bãi biển"
1937,con ngựa lớn kéo cái gì với một người trong đó,xe đẩy,497145,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC94FA0>,"
xe"
1938,"người đó cầm gì trước một người phụ nữ đang ngồi đánh răng,",máy ảnh,349590,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC94FD0>,"
máy ảnh"
1940,những gì nằm trên bàn gỗ nhỏ,máy vi tính,384823,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95000>,"
máy vi tính"
1941,những gì sơn màu vàng và đỏ trên cỏ,vòi,453390,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC95030>,"
vòi"
1942,những gì nằm cùng nhau trong một cánh đồng cỏ,hươu cao cổ,561050,0,<PIL.Image.Image image mode=RGB size=640x418 at 0x7FEA2BC95090>,"
hươu cao cổ"
1943,những gì đỗ trước một trạm xe buýt trên đường phố,xe buýt,549048,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC950C0>,"
xe buýt"
1944,những gì đang đỗ trên dòng kẻ,xe tải,570755,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC95120>,"
xe tải"
1945,băng ghế đỏ ngồi dưới ánh sáng neon cao là gì,các tòa nhà,403907,0,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BC95150>,"
bức ảnh"
1946,có cái gì đứng trên bầu trời cao,tòa tháp,338592,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC95180>,"
tòa tháp"
1947,có gì đang ngồi cạnh một thớt,trái cây,392850,0,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BC951B0>,"
hoa quả"
1948,có gì được xếp chồng lên nhau trên một hộp,vali,421681,0,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BC951E0>,"
vali"
1949,những gì đang đi xuống các bài hát gần một nền tảng tải,tàu hỏa,411958,0,<PIL.Image.Image image mode=RGB size=500x360 at 0x7FEA2BC95210>,"
tàu hỏa"
1950,thịt đã lắp đầy cái gì cạnh một chén ớt,sandwich,479858,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95240>,"
sandwich"
1951,những gì chứa đầy hoa màu đỏ và trắng,lọ cắm hoa,506587,0,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BC95270>,"
lọ cắm hoa"
1953,người đàn ông đang chơi trò ném đĩa giữa cái gì vậy,cây,361623,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC952A0>,"
công viên"
1954,những gì đang mở và hiển thị thức ăn bên trong,tủ lạnh,397322,0,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BC952D0>,"
tủ lạnh"
1955,mọi người xem những gì bay cao trong không khí trên một bãi biển,diều,424601,0,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BC95300>,"
diều"
1956,cậu bé đang cưỡi trên vỉa hè là gì,ván trượt,509589,0,<PIL.Image.Image image mode=RGB size=640x533 at 0x7FEA2BC95330>,"
ván trượt"
1957,những gì đang được nấu bên cạnh những thùng toppings,con chó,554607,0,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BC95360>,"
con chó"
1958,người thả trong công viên là gì,diều,470766,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC95390>,"
diều"
1960,những gì chạy bên nhau trong thành phố,xe lửa,449634,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC953C0>,"
xe lửa"
1961,những gì được cập cảng tại bến tàu trong một bến cảng,cửa tiệm,428856,0,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BC95420>,"
con thuyền"
1962,những gì đậu trên đỉnh cây đầy lá,con chim,512337,0,<PIL.Image.Image image mode=RGB size=479x640 at 0x7FEA2BC95450>,"
con chim"
1964,những gì được lật mở tiết lộ tin nhắn,điện thoại,441577,0,<PIL.Image.Image image mode=RGB size=640x488 at 0x7FEA2BC95480>,"
điện thoại"
1965,những gì đang thư giãn trên một tay cầm xe đạp,con chim,469480,0,<PIL.Image.Image image mode=RGB size=640x564 at 0x7FEA2BC954B0>,"
con chim"
1966,người phụ nữ bán trên đường là gì,chiếc ô,465074,0,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BC954E0>,"
chiếc ô"
